post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
9,6,3.0357635,2.9281018,3.0816026,2.4794302,2.2732449,3.192568,1.5487422,3.4318588,3.2099872,2.1259484,3.063784,3.1199331,2.8339818,2.596068,2.7958658,0,0,0,0,0,0
10,6,3.021954,2.9853213,3.0424995,2.4746485,2.3319902,3.1629422,1.698248,3.398889,3.230478,2.2774322,2.9958494,3.2079418,2.8452735,2.6090686,2.7756755,0,0,0,0,0,0
11,6,3.384906,2.9158514,3.3497682,2.75071,2.0881195,3.4213934,1.5897635,3.6373632,3.2706876,2.441971,3.0674944,3.2353144,2.9751835,2.729299,3.2995281,0,0,0,0,0,0
15,6,3.3761513,3.1983688,3.472696,2.805027,1.9873356,3.518815,1.5017489,3.7375326,3.6227217,2.2616882,3.3207068,3.593943,3.3022952,2.468889,3.3387713,0,0,0,0,0,0
16,6,2.9933875,2.6354403,3.0226452,2.3934088,1.8371006,3.0447376,1.5537649,3.1939566,2.7737277,2.0183222,3.1412082,3.1290631,2.7973764,2.6859763,3.0269876,0,0,0,0,0,0
17,6,3.095675,2.5281155,3.0751553,2.6082525,2.3525052,3.1826081,1.59967,3.4642332,2.8688571,2.051767,3.4441864,2.7365744,2.8043866,3.1695507,3.056662,0,0,0,0,0,0
18,6,3.3928864,3.2456136,3.3611054,2.9259412,2.348366,3.443516,1.9034002,3.3170173,3.458752,2.6585436,3.3171058,3.6131396,3.1591768,2.9908905,3.1459513,0,0,0,0,0,0
19,6,3.2707517,2.9039724,3.2314258,2.7306864,1.7318809,3.2055833,1.7162263,3.4913743,3.3783257,2.1886551,3.307904,3.4751909,3.1941338,2.1352832,3.2051,0,0,0,0,0,0
2367,1,3.184933,1.1597334,2.8255973,2.8798175,2.7003329,3.0054827,2.8626592,3.1237454,1.9093605,2.6141458,3.4665074,1.519808,3.2143512,3.0068092,2.9962695,1,0,0,0,0,0
2368,8,3.1319225,1.5369092,2.9326942,2.9705102,2.923195,3.1727967,2.8972611,3.249171,0.8685751,2.563146,3.7270403,1.7249745,3.2886527,3.4303489,3.0957046,1,0,0,0,0,0
2369,11,3.4733534,2.1272473,3.359635,3.4148912,3.508732,3.481636,3.4020967,3.3983839,2.099813,3.215408,4.077572,1.866796,3.7926278,3.970292,3.5575655,1,0,0,0,0,0
2370,11,3.0279334,1.9401739,2.8638313,3.1628907,3.340136,3.075423,3.2821906,3.1470864,2.358836,2.9026253,3.8621278,1.6326443,3.4886787,3.7167723,2.9867842,1,0,0,0,0,0
20,4,3.0839117,2.9612613,3.059984,2.8695934,1.854121,3.2011662,1.8779322,3.1664634,3.2329407,2.4840147,3.1834943,3.3143702,3.0550478,2.9801772,2.8625338,0,0,0,0,0,0
21,6,2.8449368,2.6650777,2.9397151,2.241751,2.0316648,2.900569,1.2882913,3.3189113,2.9833174,2.0340874,3.1704962,3.0416014,2.817345,2.7915323,2.7420833,0,0,0,0,0,0
22,4,3.1336076,2.9770665,3.211701,2.8131835,1.6332626,3.2686453,2.3728025,2.8949711,3.2944944,2.5739522,3.2328026,3.430346,3.0444324,2.7154033,2.9896646,0,0,0,0,0,0
23,13,3.377795,3.27823,3.298591,2.529414,2.8636923,3.4516528,2.5896795,3.6244931,3.63106,2.6411,2.8762846,3.4618773,3.1360877,2.0735435,3.2066853,0,0,0,0,0,0
24,4,3.4912367,2.8595483,3.427806,2.9887207,1.7437322,3.49258,2.2239583,3.2348094,3.2814093,2.5763252,3.6036892,3.401353,3.3774426,2.9845717,3.4380548,0,0,0,0,0,0
25,4,3.3785915,3.1340861,3.3905625,2.781092,1.7486504,3.3545725,2.1242728,3.6586494,3.5505018,2.552345,3.1500762,3.637557,3.1901345,1.9756902,3.3177123,0,0,0,0,0,0
2371,1,3.3416636,1.8481714,2.9373298,3.2786937,2.9471707,3.1262813,3.0902474,3.3784006,2.6819882,2.8593853,3.8486583,2.6146464,3.7036927,3.253892,3.3598568,1,0,0,0,0,0
2372,1,3.2305899,1.194485,2.9242783,3.0188568,3.0268257,3.1779997,3.0988388,3.3476992,1.8144163,2.6304586,3.7161784,1.3383808,3.3797393,3.2438557,3.1854427,1,0,0,0,0,0
2373,11,3.1696174,1.7296077,2.7457597,3.1647031,3.5650856,3.1106706,3.4196458,3.2541468,2.165316,2.985749,3.8560853,1.1691587,3.6179302,3.7539816,3.165901,1,0,0,0,0,0
26,6,3.235095,2.8503103,3.2076597,2.7661898,2.4515238,3.2252474,1.8543752,3.4294147,2.8921008,2.1913984,3.490105,3.3453944,3.1785417,2.8986247,3.3630915,0,0,0,0,0,0
27,6,3.1848807,3.243286,3.2248447,2.7932289,2.9792714,3.2707198,2.3274057,3.5250285,3.5970166,2.490509,3.1225455,3.4402092,3.1709898,2.8638387,3.0933173,0,0,0,0,0,0
28,4,3.5898063,3.0315835,3.4997182,2.9386666,1.7843379,3.5028274,2.1642396,3.795433,3.5293062,2.591958,3.6057034,3.664315,3.4104574,2.5587375,3.5913339,0,0,0,0,0,0
29,6,3.343642,2.8145638,3.259203,2.6736586,2.0523815,3.2666883,2.0278342,3.6316977,3.1180904,2.3542504,3.2781193,3.348767,3.2613418,2.2796683,3.317179,0,0,0,0,0,0
30,4,3.3703227,3.0308297,3.2804747,3.036179,1.4977611,3.3931785,2.3422356,3.305787,3.4360638,2.529689,3.4916177,3.5117981,3.221877,2.6091986,3.102959,0,0,0,0,0,0
31,4,3.45865,3.1365445,3.6169312,3.1750257,1.7073886,3.610533,2.0591013,3.702564,3.338575,2.6692924,3.772392,3.58812,3.3415205,3.2528796,3.479052,0,0,0,0,0,0
32,6,3.402469,3.159221,3.4158134,2.650446,2.2852423,3.476214,1.7900163,3.6956358,3.4353595,2.280161,3.2445216,3.5710905,3.326516,2.12897,3.3589332,0,0,0,0,0,0
583,3,2.5129008,3.1489935,2.4537082,1.8252126,3.1244197,2.2381485,2.9405253,2.908071,3.3869183,2.9018273,3.2003043,3.310001,2.9760003,3.1852221,2.2825983,0,1,0,0,0,0
33,6,2.9454625,2.676723,2.9410696,2.3757539,2.2883072,3.031958,1.5529575,3.4080691,3.0596066,2.009365,3.328446,2.9406846,2.861206,3.0638072,2.9273298,0,0,0,0,0,0
34,4,3.0570343,2.776885,2.9499934,2.6733127,1.8823113,3.0385125,2.247294,3.3304188,3.1655667,2.5030985,3.2490134,3.248974,3.0516133,2.4906764,2.917121,0,0,0,0,0,0
35,4,2.9517615,2.8471253,3.0091748,2.6593559,1.3892127,3.0241086,2.0145357,2.9441311,3.1653788,2.1822536,3.2779396,3.3539946,2.995814,2.757644,2.6868875,0,0,0,0,0,0
36,6,3.4380233,3.1626842,3.4255183,2.8234181,2.1258855,3.45074,2.0337038,3.6977482,3.501666,2.4698482,3.1780903,3.5639799,3.2337105,2.124878,3.2847106,0,0,0,0,0,0
37,4,3.3136678,3.1112285,3.4259126,2.9047463,1.5547355,3.3799448,2.4326067,3.6552453,3.5512986,2.5115128,3.4449763,3.6709707,3.3459942,2.309769,3.1904888,0,0,0,0,0,0
38,6,3.0768561,2.730535,3.1387262,2.4752285,2.0663981,3.1372507,1.1909102,3.407313,3.1389723,1.9219587,3.3081727,3.2136502,3.066463,2.706314,3.168548,0,0,0,0,0,0
44,6,3.4304225,2.9899054,3.5031154,2.9558454,2.5914793,3.532341,1.6932874,3.8433175,3.2033186,2.5296702,3.5307205,3.3367548,3.1857977,3.273427,3.4858282,0,0,0,0,0,0
2374,11,3.1431446,1.9037951,2.7638395,2.936261,3.0604153,3.0947387,2.9880233,3.3025303,2.3733091,2.7881086,3.3907256,1.7134734,3.2004015,3.2692525,2.8465571,1,0,0,0,0,0
39,6,3.647166,3.4083667,3.6897037,3.363331,2.4751031,3.832649,2.2653186,3.725383,3.547454,2.9840012,3.750557,3.6105022,3.344432,3.4557738,3.4145594,0,0,0,0,0,0
40,6,3.3813467,2.9178522,3.327464,2.8676534,2.0375485,3.3929806,1.7286723,3.607527,3.2033033,2.3918905,3.522288,3.3552628,3.161895,3.0138044,3.3550777,0,0,0,0,0,0
41,6,3.333697,3.1813562,3.460313,3.0212562,2.4509535,3.5296934,1.727862,3.8121042,3.4481404,2.5026796,3.6378324,3.5341144,3.398066,3.1514153,3.2708695,0,0,0,0,0,0
42,6,3.4145129,3.4216526,3.5048625,3.1695104,2.8404663,3.5758662,2.196591,3.638159,3.619615,2.8082185,3.5916808,3.6317172,3.2644813,3.5206559,3.2662606,0,0,0,0,0,0
43,4,3.5817664,3.3911765,3.766612,3.2506852,2.0137758,3.8246722,2.3170366,3.6231685,3.677128,2.715201,3.6789136,3.739858,3.4549801,3.0739262,3.3942595,0,0,0,0,0,0
2375,11,3.1675081,1.3337554,2.9198105,3.1585453,3.1742978,3.1754582,3.164665,3.1336012,1.7943978,2.7577734,3.8941784,1.0932902,3.5358713,3.602685,3.2308357,1,0,0,0,0,0
2376,1,2.9905024,1.529539,2.7827532,2.997245,2.323211,2.8353684,2.656591,2.898159,2.052225,2.5462496,3.5718267,2.2280169,3.1747253,3.2376842,2.9314816,1,0,0,0,0,0
2377,8,3.289766,1.9342586,3.1376839,3.1964447,3.0380263,3.162256,3.017912,3.2899547,1.5605645,2.7368252,3.9624639,2.4213083,3.483669,3.5014822,3.3758507,1,0,0,0,0,0
45,4,3.3325436,3.023184,3.3527255,2.8663642,1.429548,3.3560433,2.0085766,3.4821968,3.3213394,2.5380554,3.5399148,3.5767279,3.2219932,2.8465226,3.260385,0,0,0,0,0,0
46,6,3.1430693,2.9605522,3.2022033,2.452999,2.213459,3.2129545,1.4905565,3.137603,3.2957232,2.3276956,3.1260903,3.2985022,3.002956,2.6568444,3.0996816,0,0,0,0,0,0
47,6,3.5396495,3.2906048,3.646169,2.9726753,1.9966011,3.610998,1.8426459,3.6704051,3.6515207,2.6479082,3.527449,3.752313,3.395654,3.0915484,3.5513885,0,0,0,0,0,0
48,13,3.366164,3.0681446,3.3441246,2.4792726,2.2970223,3.3579316,1.9881824,3.6778638,3.3944442,2.3824992,2.8921509,3.4073243,3.1302028,1.889058,3.2567146,0,0,0,0,0,0
49,4,3.321156,2.9779062,3.236459,2.8713546,1.6251651,3.2599418,2.4247246,3.5327554,3.566285,2.622301,3.4510071,3.596518,3.2825637,2.257164,3.290299,0,0,0,0,0,0
50,6,3.4935946,3.3377533,3.5574658,3.287937,2.39211,3.670835,2.317785,3.54448,3.5147307,2.8991003,3.8147025,3.611658,3.3433104,3.3926473,3.3424654,0,0,0,0,0,0
2378,11,3.0069826,1.5046906,2.7140212,2.7432575,3.1428819,2.983093,2.9458103,3.2717109,1.920369,2.6801796,3.537488,1.123552,3.18716,3.436948,2.8979456,1,0,0,0,0,0
2379,11,2.9058063,1.4010237,2.6853755,2.926519,3.1269422,2.9397385,3.182942,2.9574883,1.7823572,2.676429,3.8773391,1.195269,3.540272,3.5206282,3.0310643,1,0,0,0,0,0
2380,1,3.260228,2.3108668,3.0400114,3.0514677,3.2546942,3.144751,3.3463368,2.5654604,2.7172937,3.0988808,3.9725425,2.620975,3.6034918,3.6582665,3.3298442,1,0,0,0,0,0
2381,11,3.3167827,1.9417131,2.960589,3.1950917,3.5733154,3.2462149,3.4272885,3.495076,2.408248,3.2445443,3.6499228,1.406587,3.3773909,3.7333906,3.141367,1,0,0,0,0,0
2382,11,2.7535722,1.4338399,2.5094702,2.7397346,3.088279,2.76218,3.0684536,3.1026866,2.1042693,2.6536903,3.5836728,1.0797452,3.2165492,3.425061,2.843662,1,0,0,0,0,0
51,4,3.788369,3.4819407,3.969613,3.6310976,2.5176218,4.0050507,3.0375957,3.924657,3.774833,3.2383716,4.1342745,3.8781538,3.7680664,3.5397625,3.69649,0,0,0,0,0,0
52,6,3.526973,3.217127,3.5367112,3.1113462,2.6090746,3.5535438,1.9281235,3.9411461,3.4934728,2.7440052,3.730875,3.5594542,3.49988,3.4141545,3.5430038,0,0,0,0,0,0
53,6,3.1134677,2.7351139,3.1168811,2.6001496,2.1114635,3.1053796,1.5502912,3.429484,2.8138335,2.0027556,3.448802,3.2450013,3.0325425,2.9097342,3.0875494,0,0,0,0,0,0
54,6,3.8540115,3.4883041,3.9849045,3.3854883,2.3753886,3.9813242,1.9984612,4.058804,3.7121224,3.0705137,3.8312707,3.7688034,3.4818456,3.5815425,3.7711008,0,0,0,0,0,0
55,6,3.4879024,3.2100713,3.690275,3.2621853,2.2141497,3.7539437,2.0307734,3.6736505,3.5655434,2.789878,3.8328326,3.595496,3.4269323,3.4490404,3.6286933,0,0,0,0,0,0
56,4,3.1072838,2.791525,3.1466064,2.5219648,1.4865214,3.1844275,1.7584251,3.4386456,3.1562216,2.2182815,3.2950635,3.2514791,2.916571,2.511015,2.9785554,0,0,0,0,0,0
57,6,3.2392273,3.1062603,3.2523623,2.4029121,2.5077007,3.276459,1.864708,3.5889685,3.4982917,2.473192,2.6055496,3.403278,2.9429786,2.0389178,3.165646,0,0,0,0,0,0
59,4,3.4606433,3.0920782,3.4612396,2.8662062,1.5206425,3.4488847,2.3224595,3.5732298,3.4005573,2.7073326,3.436423,3.586984,3.3004045,2.7287197,3.3247924,0,0,0,0,0,0
60,4,3.2281322,2.9047637,3.1792195,2.8698847,1.0457188,3.2819428,1.9626219,3.3983645,3.3587127,2.3623512,3.3158627,3.4157476,2.9728408,2.4678323,3.0276577,0,0,0,0,0,0
67,4,3.757411,3.3885772,3.7215285,3.180047,2.2264223,3.7026331,2.7718067,3.8140347,3.5636322,3.2116709,3.6131463,3.7623115,3.4797952,3.2909465,3.5292013,0,0,0,0,0,0
61,13,3.585221,3.1727986,3.5528245,2.7924798,2.298264,3.5371637,2.189565,3.8431444,3.4867697,2.5025713,3.366057,3.6432102,3.4946218,2.1373653,3.5388765,0,0,0,0,0,0
62,4,3.1350842,2.8901794,3.1563525,2.8257372,1.4434041,3.24257,2.18448,2.9741256,3.257163,2.4649963,3.3795252,3.3697786,3.1092067,2.8139634,3.0048556,0,0,0,0,0,0
63,6,3.2705262,3.3548775,3.3309479,2.910864,2.3423564,3.3756526,1.9871613,3.3928385,3.5643594,2.709815,3.2688146,3.696948,3.1470408,3.1957147,3.0875769,0,0,0,0,0,0
64,6,3.105965,2.6380582,3.1341622,2.7708986,2.1555889,3.17776,1.736345,3.468831,2.9816463,1.7531625,3.744218,3.084547,3.3211646,3.0409896,3.2578816,0,0,0,0,0,0
65,4,3.4765663,3.172267,3.5136647,3.3575478,1.7680378,3.6685438,2.6450472,3.3646674,3.6004956,2.7055452,3.9397595,3.7279506,3.694979,3.0479138,3.4010398,0,0,0,0,0,0
66,4,3.1291735,2.8623674,3.184125,2.8524666,1.6394265,3.33457,1.7455626,3.465266,3.0653117,2.211095,3.3805637,3.1977978,2.9872968,2.866034,2.9472225,0,0,0,0,0,0
1473,10,2.93647,2.8157387,2.9465573,2.3194141,2.3789868,2.9171474,2.4452264,3.0589633,3.1929681,2.5475178,2.1029656,3.1852143,2.243244,2.83228,2.7330163,0,0,0,0,1,0
68,6,3.3741195,3.2519982,3.4937756,2.850312,2.0367074,3.54005,1.5515769,3.6992698,3.6337218,2.2968304,3.3183308,3.6571958,3.3014276,2.4537928,3.2910833,0,0,0,0,0,0
69,6,3.592449,3.4608295,3.6759584,3.3682024,2.990006,3.7523127,2.5201945,3.9069178,3.6813626,2.986442,3.7044103,3.6608477,3.40403,3.731939,3.4427598,0,0,0,0,0,0
70,4,3.533936,3.1978698,3.5705163,3.2935123,1.8723003,3.5664487,2.35438,3.6075468,3.5167158,2.8180363,3.9016767,3.7279499,3.542105,3.3103702,3.542505,0,0,0,0,0,0
71,4,3.3097193,2.947931,3.273658,2.8531241,1.4679908,3.325234,1.7652766,3.5214343,3.3167875,2.3286126,3.3918488,3.4598458,3.1126266,2.5951114,3.2030985,0,0,0,0,0,0
82,4,3.1374633,2.731509,3.1200116,2.731715,1.6193458,3.2112823,2.042927,3.3094375,2.8869812,2.3349452,3.4884105,3.2777176,3.0511067,2.9880207,3.1495655,0,0,0,0,0,0
72,13,3.4546685,3.3189194,3.4934793,2.5048873,2.3164663,3.4421372,2.4933012,3.7873795,3.7195947,2.7397506,2.76939,3.6399565,3.0391834,1.1724342,3.341896,0,0,0,0,0,0
74,6,3.263306,2.6808965,3.2651727,2.5484984,1.9774407,3.3327153,1.365069,3.575001,3.096863,1.878632,3.256905,3.0787518,2.953166,2.6332803,3.2233882,0,0,0,0,0,0
75,6,3.2455359,2.9186535,3.2458675,2.700257,1.6704674,3.3380961,1.2859359,3.4174902,3.2630773,2.0774963,3.4286594,3.421995,3.1440048,2.5701525,3.2498608,0,0,0,0,0,0
76,6,3.9543223,3.6699417,4.0692554,3.5308206,2.723372,4.047582,2.5455897,4.0851097,3.8507583,3.3433766,3.9749534,3.976127,3.691506,3.712253,3.8250897,0,0,0,0,0,0
102,4,3.107359,2.8920867,3.1938496,2.7252169,1.2277293,3.271549,1.7369262,3.4214869,3.289863,2.1700819,3.2308574,3.3074846,2.9215384,2.4525578,2.9214468,0,0,0,0,0,0
285,6,3.34671,2.8861525,3.3311381,2.9376452,2.2810855,3.3394146,1.8348222,3.7281632,3.1989458,2.5190105,3.5530596,3.377178,3.3202016,3.080008,3.3890872,0,0,0,0,0,0
77,6,3.00517,2.710158,2.9832904,2.5429296,2.1157367,2.981177,1.3080254,3.3656502,3.1433856,2.2516608,3.1813204,3.1439288,3.0037153,2.906138,2.9337997,0,0,0,0,0,0
78,6,3.4571745,3.1428852,3.5254247,3.0358639,2.604667,3.5458322,1.8395835,3.7953942,3.4298797,2.5870602,3.553566,3.4880288,3.1551654,3.3488107,3.4246528,0,0,0,0,0,0
79,6,3.4020777,2.9320893,3.4010408,2.9432247,1.6532613,3.43676,1.5955466,3.2048333,3.1427226,2.3408926,3.5462825,3.470321,3.2710013,3.0125291,3.3331354,0,0,0,0,0,0
80,6,3.1154764,2.7173288,3.1787205,2.6458874,2.2860503,3.1812992,1.7030041,3.5518677,3.1342602,2.221339,3.4682915,3.189046,2.9354973,3.171888,3.1975124,0,0,0,0,0,0
81,6,3.0011039,2.9522343,2.9647403,2.4102437,2.3093216,3.0059104,2.099484,3.3892288,3.2460718,2.4733405,3.0921052,3.1876104,2.8487217,2.9446511,2.599692,0,0,0,0,0,0
2383,1,3.1067429,1.5855155,2.8297083,2.9580564,2.2368593,2.966649,2.5970933,2.8763132,2.361113,2.614007,3.5557318,2.2494683,3.1825383,3.1809416,3.0953405,1,0,0,0,0,0
2384,11,3.3398387,1.7089674,2.959146,3.0199392,3.306133,3.2727447,3.1639493,3.4446173,2.488928,2.9466667,3.5535674,1.6389513,3.5003784,3.3256536,3.3311787,1,0,0,0,0,0
83,4,3.3133395,3.2865882,3.370887,3.1507,2.1394236,3.3965626,2.4248495,3.3843749,3.566191,2.8141074,3.544453,3.7683697,3.447004,3.1792922,3.1926992,0,0,0,0,0,0
84,4,3.2176688,2.8870366,3.2272153,2.9153197,1.9790231,3.247236,2.1788478,3.6524253,3.187144,2.5439453,3.614553,3.4018717,3.2651925,3.0205324,3.14874,0,0,0,0,0,0
85,6,3.4655766,3.23684,3.4907708,3.1165485,2.5227847,3.4761562,2.3348367,2.88458,3.4786322,2.7380886,3.6068995,3.6439373,3.410751,3.290803,3.4442856,0,0,0,0,0,0
87,4,3.5178938,3.1314557,3.5447688,3.1220946,1.6033387,3.5493171,2.3390107,3.8327584,3.5306811,2.7078042,3.7532396,3.6857588,3.4863842,2.7253423,3.4548185,0,0,0,0,0,0
88,6,3.2906542,2.8120685,3.2382896,2.6790218,1.771494,3.3790586,1.6899711,3.345391,3.20728,1.9388486,3.3660624,3.3353093,3.2411556,2.2533143,3.2696311,0,0,0,0,0,0
2385,11,3.0931654,2.2707925,2.6803474,2.6863103,3.358791,2.8667247,3.1251109,3.1117122,2.7445295,3.0364716,3.1264837,2.240221,3.0668304,3.18307,2.7427433,1,0,0,0,0,0
2386,8,3.2911022,1.7293183,3.1287463,3.1401658,3.2165277,3.2918367,3.0693088,3.503168,1.1081372,2.86664,3.7127936,1.7214261,3.2433376,3.6438134,3.2151713,1,0,0,0,0,0
89,4,3.5267665,3.2331407,3.6594813,3.1726766,1.7850713,3.6033266,2.6499515,3.6440907,3.6523871,2.984555,3.6524458,3.792037,3.5573356,3.0809922,3.5326424,0,0,0,0,0,0
92,4,3.3916028,3.020885,3.436413,2.9761035,1.594364,3.3663256,2.3603644,3.5233526,3.4140043,2.5564709,3.5945215,3.7198763,3.463988,2.6192026,3.4318993,0,0,0,0,0,0
93,4,3.4434333,3.0120823,3.387615,3.0270033,1.7432194,3.3835468,2.0606284,3.7139695,3.4173133,2.601958,3.57138,3.5696013,3.303873,2.7707064,3.38845,0,0,0,0,0,0
94,4,3.4179482,2.9428606,3.4140546,2.9034297,1.6155405,3.4103193,2.0920012,3.7358177,3.4163382,2.5215938,3.6031435,3.5394063,3.3465242,2.4650714,3.4639478,0,0,0,0,0,0
95,6,3.51431,3.1797426,3.493288,3.2488654,2.4274695,3.5058503,2.25701,2.8942218,3.3371313,2.737178,3.838562,3.6447809,3.4987538,3.4458401,3.4856248,0,0,0,0,0,0
96,6,3.260978,3.1018763,3.3878312,2.6949227,2.197701,3.3487742,1.6300753,3.7528284,3.3605013,2.4017367,3.460733,3.4940205,3.2035298,2.9865003,3.1618478,0,0,0,0,0,0
97,10,3.1820998,3.2551565,3.1993222,2.6189625,2.6886704,3.2457674,2.472642,3.458459,3.731259,2.5567317,1.8572769,3.5899394,2.8873353,2.2268844,2.9952579,0,0,0,0,0,0
98,4,3.3867257,3.0100842,3.480249,2.9817743,1.3776319,3.4461434,2.0751736,3.670774,3.2912462,2.5182889,3.617265,3.5988927,3.2632165,2.9428177,3.4033504,0,0,0,0,0,0
99,6,3.2206,2.9438612,3.2298968,2.570707,2.0944843,3.2603998,1.4968836,3.6376162,3.1546357,2.2886586,3.3125389,3.2629719,2.891526,2.8670394,3.007275,0,0,0,0,0,0
100,6,2.9201138,2.6695852,2.9843163,2.4633596,1.9726427,2.9944928,1.3602504,3.3175573,3.064846,1.8257763,3.5058446,3.1263318,3.0936532,2.9481537,2.970064,0,0,0,0,0,0
101,4,3.5155144,3.611383,3.6273382,3.3767445,2.5065095,3.7441518,2.8306952,3.6442773,3.7981582,3.0850115,3.6694663,3.9599273,3.5905702,3.3173182,3.3036408,0,0,0,0,0,0
103,6,3.1446378,2.9746423,3.215357,2.4000783,2.2477183,3.2418678,1.4407318,3.6259797,3.2703342,2.179532,3.2144537,3.3191414,2.991458,2.5164561,3.0888603,0,0,0,0,0,0
104,4,3.3017473,2.813329,3.2041042,2.771318,1.3208662,3.2889094,1.8835973,3.513997,3.354014,2.2850037,3.3970618,3.433161,3.2225456,2.3076763,3.2335835,0,0,0,0,0,0
105,6,2.8481672,3.042336,3.1672916,2.782889,2.4087665,3.111857,2.2570302,3.22275,3.3463123,2.6128798,3.6972618,3.4127858,3.2423036,3.407224,3.117553,0,0,0,0,0,0
106,4,3.0207329,2.7056522,2.9662132,2.5396106,1.7729936,2.9949381,2.1087747,3.2744498,3.0783322,2.3417177,3.1488147,3.1474805,2.9252045,2.3497264,2.848644,0,0,0,0,0,0
107,6,3.1550362,2.8878357,3.1260822,2.5975208,1.8534191,3.266202,1.2157161,3.3356586,3.3089945,2.0131946,3.0689857,3.2943861,2.8773818,2.4177227,3.0123098,0,0,0,0,0,0
123,6,3.1746957,2.925196,3.23663,2.421996,2.3910623,3.278047,1.3146917,3.5995314,3.3073802,2.1148634,3.1984432,3.2126417,2.9964108,2.82546,3.198635,0,0,0,0,0,0
108,6,3.4972024,3.4903789,3.5096555,2.8300462,3.2550514,3.4372427,2.6036768,3.7619286,3.8260314,2.9414055,3.0970623,3.6851907,3.1358683,3.0686731,3.4311388,0,0,0,0,0,0
109,6,2.8054986,2.7089002,2.805776,2.3339298,2.277154,3.009283,1.8722899,3.2787573,2.9184978,1.9382659,3.1153617,2.9832006,2.9195607,2.4622173,2.4995039,0,0,0,0,0,0
110,4,3.337776,3.1149888,3.390171,2.871806,1.576674,3.3757644,1.7406924,3.3150396,3.3434887,2.4542723,3.5175521,3.624618,3.2339773,2.9292629,3.3015506,0,0,0,0,0,0
111,6,3.259939,3.040787,3.29036,2.5912132,1.9873557,3.3138258,1.24016,3.5749185,3.364814,2.251163,3.3173726,3.3835275,3.068228,2.804503,3.1705194,0,0,0,0,0,0
113,4,3.5225067,3.1538796,3.6205928,3.2353888,2.27428,3.5834558,2.662824,3.6523702,3.546126,2.9088085,3.6268485,3.5791252,3.3325315,3.2412622,3.4625213,0,0,0,0,0,0
169,4,3.3582404,2.8490224,3.262155,2.9240131,1.656269,3.2954798,1.9147196,3.5779297,3.2722318,2.387823,3.5612566,3.442057,3.265741,2.7313972,3.320396,0,0,0,0,0,0
114,6,3.2009473,3.0289176,3.2592692,2.81226,1.9741186,3.3351078,1.7704312,3.1026735,3.2475598,2.379497,3.327972,3.421925,3.1137795,2.6733444,3.096493,0,0,0,0,0,0
